,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
15684, D. Jończy,19,Poland,54,67,Zagłębie Lubin,0.11,1K,1203,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",27.0,2013,2020,6'2,183lbs,26.0,26.0,50.0,32.0,29.0,27.0,26.0,28.0,29.0,30.0,56.0,61.0,40.0,50.0,48.0,33.0,69.0,61.0,71.0,18.0,44.0,54.0,22.0,28.0,34.0,45.0,45.0,57.0,58.0,8.0,9.0,13.0,6.0,15.0,CB,53.0
15686, C. Zesiger,18,Switzerland,52,71,Grasshopper Club Zürich,0.09,2K,1203,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",22.0,2016,2020,6'3,176lbs,30.0,24.0,48.0,29.0,30.0,25.0,22.0,22.0,27.0,30.0,64.0,64.0,44.0,44.0,50.0,36.0,67.0,63.0,59.0,22.0,50.0,54.0,27.0,32.0,34.0,37.0,45.0,56.0,59.0,5.0,14.0,12.0,10.0,5.0,CB,51.0
15688, M. Nanizayamo,18,France,55,67,Tours FC,0.12,1K,1202,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",33.0,2016,2020,6'2,181lbs,26.0,23.0,53.0,42.0,26.0,30.0,31.0,26.0,26.0,38.0,57.0,56.0,40.0,46.0,50.0,33.0,72.0,41.0,81.0,17.0,44.0,49.0,27.0,26.0,37.0,41.0,49.0,56.0,53.0,10.0,8.0,6.0,10.0,13.0,CB,54.0
15689, Óscar Whalley,22,Spain,64,69,Real Sporting de Gijón,0.5,5K,1202,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",30.0,2016,2018,6'2,174lbs,25.0,17.0,13.0,42.0,30.0,22.0,14.0,13.0,32.0,26.0,42.0,44.0,34.0,57.0,49.0,24.0,64.0,42.0,70.0,30.0,24.0,19.0,13.0,52.0,24.0,32.0,14.0,20.0,20.0,66.0,63.0,74.0,60.0,63.0,GK,63.0
15690, C. Neal,30,England,64,64,Fleetwood Town,0.35,3K,1202,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",1.0,2016,2018,6'1,190lbs,15.0,13.0,11.0,39.0,13.0,15.0,14.0,11.0,41.0,34.0,55.0,58.0,59.0,61.0,54.0,32.0,69.0,30.0,70.0,15.0,39.0,26.0,11.0,35.0,29.0,59.0,13.0,13.0,15.0,61.0,64.0,60.0,63.0,64.0,GK,63.0
15691, M. Elsdon,19,England,52,68,Middlesbrough,0.09,2K,1202,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",44.0,2015,2018,5'11,159lbs,24.0,26.0,47.0,32.0,27.0,22.0,28.0,26.0,24.0,28.0,58.0,55.0,45.0,43.0,67.0,42.0,67.0,64.0,56.0,22.0,42.0,48.0,29.0,26.0,33.0,40.0,52.0,62.0,57.0,15.0,5.0,6.0,11.0,13.0,CB,51.0
15693, J. Kuzko,19,Poland,52,68,Pogoń Szczecin,0.09,1K,1201,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",56.0,2016,2020,6'2,148lbs,27.0,18.0,50.0,32.0,28.0,27.0,29.0,24.0,23.0,32.0,61.0,56.0,42.0,46.0,60.0,36.0,74.0,62.0,46.0,23.0,48.0,50.0,23.0,28.0,37.0,43.0,51.0,59.0,56.0,8.0,12.0,8.0,11.0,14.0,CB,51.0
15694, Taborda,38,Portugal,64,64,Moreirense FC,0.07,2K,1201,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",99.0,2016,2017,6'3,187lbs,25.0,14.0,25.0,33.0,25.0,15.0,24.0,28.0,28.0,23.0,28.0,32.0,36.0,53.0,40.0,42.0,60.0,38.0,72.0,28.0,40.0,11.0,10.0,54.0,39.0,43.0,24.0,17.0,20.0,66.0,62.0,61.0,70.0,58.0,GK,63.0
15695, Y. Fujita,33,Japan,58,58,Júbilo Iwata,0.06,1K,1201,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",33.0,2011,2020,5'11,168lbs,23.0,23.0,40.0,26.0,22.0,37.0,20.0,23.0,24.0,32.0,39.0,34.0,52.0,58.0,62.0,33.0,78.0,56.0,74.0,16.0,72.0,62.0,23.0,23.0,25.0,42.0,62.0,54.0,57.0,12.0,8.0,10.0,9.0,12.0,CB,57.0
15698, G. Coutinho,33,Netherlands,68,68,AZ Alkmaar,0.625,7K,1200,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",16.0,2017,2018,5'11,187lbs,11.0,20.0,15.0,20.0,16.0,11.0,13.0,11.0,30.0,33.0,55.0,54.0,65.0,64.0,44.0,37.0,73.0,40.0,56.0,14.0,32.0,12.0,12.0,52.0,29.0,51.0,14.0,18.0,16.0,72.0,65.0,60.0,66.0,70.0,GK,67.0
15699, D. Ohlsson,17,Chile,57,67,Colo-Colo,0.13,1K,1200,Right,1.0,3.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos28"">SUB",34.0,2015,2021,6'3,181lbs,20.0,19.0,62.0,47.0,26.0,22.0,19.0,18.0,22.0,29.0,52.0,55.0,50.0,52.0,49.0,33.0,70.0,60.0,71.0,18.0,59.0,54.0,18.0,26.0,35.0,38.0,56.0,55.0,51.0,15.0,6.0,11.0,6.0,14.0,CB,56.0
15701, A. Hidalgo,18,Chile,52,63,Deportes Iquique,0.06,500,1199,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",31.0,2016,2020,5'9,154lbs,22.0,19.0,44.0,35.0,28.0,23.0,29.0,23.0,30.0,35.0,62.0,58.0,44.0,43.0,59.0,40.0,69.0,61.0,54.0,19.0,47.0,53.0,22.0,33.0,32.0,46.0,51.0,54.0,57.0,12.0,8.0,8.0,11.0,14.0,CB,51.0
15702, C. McCarthy,18,Republic of Ireland,51,64,Cork City,0.06,500,1199,Right,1.0,2.0,2.0,Low/ High,Lean (170-185),"<span class=""pos pos28"">SUB",21.0,2015,2019,6'0,165lbs,27.0,21.0,46.0,42.0,29.0,29.0,28.0,29.0,35.0,33.0,48.0,57.0,34.0,44.0,50.0,40.0,71.0,66.0,60.0,32.0,47.0,47.0,27.0,28.0,33.0,41.0,49.0,53.0,51.0,7.0,13.0,7.0,8.0,8.0,CB,50.0
15703, D. Peppard,16,Republic of Ireland,47,61,Bohemian FC,0.06,500,1199,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",22.0,2016,2017,5'9,150lbs,39.0,17.0,41.0,45.0,28.0,39.0,28.0,20.0,38.0,43.0,56.0,52.0,52.0,49.0,55.0,39.0,58.0,51.0,36.0,16.0,59.0,48.0,38.0,38.0,31.0,42.0,42.0,46.0,44.0,13.0,15.0,5.0,5.0,13.0,RB,46.0
15704, M. Sarı,16,Turkey,52,74,Çaykur Rizespor,0.1,500,1199,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",28.0,2017,2019,6'1,170lbs,21.0,22.0,14.0,49.0,24.0,21.0,40.0,32.0,35.0,17.0,32.0,33.0,48.0,40.0,48.0,45.0,64.0,42.0,47.0,35.0,35.0,48.0,24.0,32.0,28.0,39.0,21.0,25.0,19.0,57.0,50.0,47.0,53.0,51.0,GK,51.0
15706, G. Gazzaniga,22,Argentina,60,68,UD Almería,0.24,1K,1198,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",30.0,2014,2017,6'2,187lbs,19.0,15.0,19.0,50.0,12.0,16.0,14.0,19.0,60.0,18.0,55.0,48.0,55.0,50.0,55.0,18.0,60.0,42.0,72.0,21.0,18.0,17.0,13.0,32.0,24.0,28.0,21.0,12.0,40.0,63.0,59.0,65.0,60.0,56.0,GK,59.0
15708, L. Cárdenas,22,Mexico,67,72,Monterrey,0.825,20K,1198,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",30.0,2013,2022,6'0,185lbs,14.0,18.0,19.0,48.0,12.0,21.0,12.0,16.0,49.0,19.0,41.0,40.0,32.0,54.0,54.0,20.0,50.0,43.0,67.0,35.0,26.0,26.0,19.0,59.0,25.0,50.0,12.0,20.0,12.0,68.0,67.0,67.0,65.0,68.0,GK,66.0
15709, Cantero,21,Spain,63,72,Villarreal CF,0.45,3K,1198,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",30.0,2015,2018,6'2,181lbs,19.0,22.0,18.0,35.0,23.0,22.0,25.0,12.0,31.0,12.0,57.0,53.0,64.0,55.0,58.0,24.0,63.0,42.0,70.0,24.0,24.0,22.0,16.0,26.0,25.0,21.0,12.0,12.0,19.0,53.0,69.0,59.0,68.0,64.0,GK,62.0
15711, T. Noack-Hofmann,17,Republic of Ireland,50,71,Longford Town,0.06,500,1198,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",12.0,2016,2020,6'1,170lbs,30.0,18.0,46.0,38.0,30.0,30.0,26.0,25.0,23.0,34.0,65.0,61.0,43.0,48.0,54.0,32.0,67.0,63.0,64.0,25.0,43.0,49.0,21.0,32.0,30.0,41.0,48.0,51.0,41.0,13.0,14.0,9.0,12.0,13.0,CB,49.0
15714, L. Figueroa,26,Chile,59,61,CD O'Higgins,0.16,1K,1197,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",12.0,2013,2023,6'1,181lbs,17.0,22.0,18.0,46.0,20.0,22.0,27.0,16.0,38.0,16.0,48.0,54.0,43.0,57.0,52.0,33.0,61.0,45.0,54.0,34.0,37.0,28.0,8.0,23.0,31.0,38.0,22.0,16.0,14.0,63.0,52.0,62.0,52.0,66.0,GK,58.0
15715, Y. Gölboyu,24,Turkey,61,65,Adanaspor,0.25,4K,1197,Right,1.0,2.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos29"">RES",4.0,2013,2018,6'2,190lbs,23.0,22.0,68.0,54.0,24.0,45.0,29.0,20.0,48.0,44.0,28.0,27.0,32.0,47.0,33.0,39.0,29.0,64.0,84.0,15.0,49.0,57.0,23.0,25.0,39.0,41.0,62.0,64.0,58.0,9.0,11.0,10.0,6.0,9.0,CB,60.0
15716, K. McDermott,19,Northern Ireland,50,62,Finn Harps,0.05,500,1197,Right,1.0,3.0,2.0,High/ High,Lean (185+),"<span class=""pos pos28"">SUB",18.0,2015,2017,6'1,165lbs,22.0,21.0,49.0,44.0,19.0,38.0,25.0,21.0,40.0,42.0,58.0,62.0,29.0,49.0,36.0,27.0,44.0,60.0,59.0,27.0,68.0,51.0,40.0,45.0,24.0,48.0,45.0,52.0,53.0,9.0,12.0,6.0,14.0,6.0,CB,52.0
15718, R. Cierzniak,33,Poland,66,66,Legia Warszawa,0.45,3K,1196,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",33.0,2016,2019,6'2,179lbs,12.0,13.0,17.0,41.0,8.0,30.0,13.0,14.0,35.0,22.0,36.0,42.0,58.0,58.0,44.0,22.0,64.0,48.0,56.0,14.0,33.0,23.0,15.0,44.0,22.0,49.0,31.0,30.0,25.0,69.0,64.0,60.0,69.0,64.0,GK,65.0
15721, E. Sandberg,16,Norway,52,66,Lillestrøm SK,0.08,500,1196,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",24.0,2016,2018,5'11,165lbs,27.0,24.0,50.0,32.0,27.0,25.0,23.0,25.0,24.0,35.0,56.0,60.0,44.0,47.0,64.0,39.0,73.0,55.0,57.0,21.0,42.0,52.0,25.0,29.0,35.0,41.0,45.0,55.0,58.0,12.0,9.0,6.0,12.0,8.0,CB,51.0
15722, K. Steppe,27,Belgium,68,69,SV Zulte-Waregem,0.8,8K,1195,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",22.0,2015,2018,6'1,154lbs,13.0,14.0,19.0,35.0,11.0,20.0,15.0,14.0,37.0,33.0,43.0,45.0,53.0,66.0,60.0,44.0,66.0,31.0,53.0,16.0,26.0,16.0,11.0,46.0,37.0,46.0,11.0,18.0,11.0,68.0,65.0,63.0,66.0,69.0,GK,67.0
15724, K. Waddell,18,Scotland,50,65,Dundee FC,0.06,500,1195,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",52.0,2015,2019,6'0,157lbs,22.0,26.0,49.0,28.0,27.0,25.0,31.0,23.0,30.0,30.0,54.0,62.0,44.0,42.0,58.0,40.0,77.0,63.0,57.0,18.0,50.0,51.0,30.0,28.0,39.0,45.0,42.0,52.0,52.0,8.0,7.0,11.0,7.0,12.0,CB,49.0
15725, Y. MVita,20,France,53,61,Longford Town,0.08,500,1195,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",17.0,2016,2020,6'5,192lbs,26.0,21.0,49.0,33.0,23.0,28.0,29.0,25.0,28.0,33.0,62.0,51.0,48.0,49.0,34.0,38.0,66.0,59.0,85.0,20.0,43.0,51.0,23.0,32.0,37.0,41.0,48.0,47.0,56.0,13.0,9.0,7.0,13.0,9.0,CB,52.0
15726, T. Černý,31,Czech Republic,66,66,Partick Thistle FC,0.5,2K,1195,Left,1.0,1.0,1.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos0"">GK",1.0,2015,2019,6'0,183lbs,23.0,12.0,17.0,35.0,14.0,22.0,17.0,11.0,34.0,12.0,53.0,33.0,63.0,72.0,49.0,23.0,74.0,39.0,67.0,13.0,44.0,24.0,16.0,49.0,11.0,35.0,19.0,11.0,17.0,64.0,64.0,63.0,66.0,64.0,GK,65.0
15727, J. Husebø,17,Norway,51,64,Viking FK,0.06,500,1195,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",40.0,2017,2020,5'11,168lbs,24.0,20.0,52.0,30.0,22.0,31.0,30.0,22.0,22.0,29.0,59.0,53.0,43.0,42.0,62.0,38.0,70.0,63.0,59.0,26.0,42.0,50.0,30.0,34.0,41.0,40.0,45.0,61.0,51.0,13.0,7.0,5.0,13.0,6.0,CB,50.0
15728, J. Smits,23,Netherlands,66,72,NEC Nijmegen,0.725,3K,1195,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",22.0,2012,2018,6'3,165lbs,13.0,17.0,12.0,39.0,16.0,15.0,18.0,19.0,33.0,26.0,56.0,56.0,58.0,63.0,53.0,25.0,50.0,37.0,64.0,20.0,25.0,21.0,13.0,35.0,32.0,33.0,12.0,20.0,19.0,67.0,65.0,67.0,64.0,65.0,GK,65.0
15730, Álex,20,Spain,63,77,Real Madrid,0.675,10K,1195,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",32.0,2015,2018,6'5,181lbs,14.0,26.0,14.0,37.0,19.0,25.0,31.0,30.0,47.0,23.0,34.0,38.0,51.0,56.0,29.0,38.0,56.0,38.0,66.0,28.0,28.0,23.0,18.0,34.0,26.0,30.0,15.0,22.0,10.0,65.0,70.0,67.0,59.0,58.0,GK,62.0
15731, Ayrton Ribeiro,18,Portugal,52,69,FC Thun,0.09,1K,1194,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",2.0,2016,2020,5'11,161lbs,27.0,25.0,49.0,30.0,24.0,23.0,22.0,26.0,30.0,29.0,55.0,55.0,43.0,48.0,67.0,33.0,71.0,56.0,60.0,22.0,46.0,53.0,23.0,31.0,41.0,42.0,46.0,57.0,54.0,6.0,13.0,12.0,12.0,5.0,CB,51.0
15734, R. M'Bolhi,30,Algeria,67,67,Stade Rennais FC,0.6,15K,1194,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",16.0,2017,2018,6'3,176lbs,13.0,10.0,12.0,45.0,14.0,10.0,13.0,13.0,42.0,16.0,57.0,41.0,61.0,69.0,56.0,17.0,78.0,44.0,75.0,13.0,45.0,17.0,12.0,42.0,22.0,64.0,10.0,13.0,10.0,68.0,60.0,61.0,64.0,71.0,GK,66.0
15735, A. Jaakkola,29,Finland,63,64,Reading,0.325,5K,1194,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",31.0,2016,2018,6'4,194lbs,15.0,12.0,10.0,49.0,12.0,11.0,12.0,13.0,45.0,12.0,58.0,59.0,55.0,54.0,30.0,26.0,80.0,55.0,66.0,14.0,41.0,30.0,12.0,55.0,13.0,37.0,15.0,14.0,11.0,67.0,60.0,64.0,61.0,63.0,GK,62.0
15737, V. Vesiaho,17,Finland,52,65,HJK Helsinki,0.07,500,1194,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",25.0,2016,2018,6'0,181lbs,24.0,24.0,43.0,33.0,20.0,26.0,23.0,27.0,25.0,32.0,62.0,62.0,47.0,41.0,56.0,35.0,72.0,64.0,67.0,21.0,49.0,49.0,23.0,30.0,32.0,42.0,46.0,58.0,52.0,8.0,12.0,12.0,13.0,6.0,CB,51.0
15738, J. Olsson,23,Sweden,55,62,Helsingborgs IF,0.11,1K,1194,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",35.0,2016,2020,6'2,187lbs,27.0,21.0,48.0,26.0,28.0,26.0,22.0,24.0,26.0,35.0,56.0,58.0,45.0,47.0,48.0,37.0,74.0,59.0,74.0,15.0,48.0,52.0,24.0,33.0,34.0,39.0,52.0,58.0,57.0,11.0,6.0,9.0,5.0,9.0,CB,54.0
15740, Leandro Pestanha,32,Brazil,62,62,Santa Cruz,0.21,3K,1193,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",12.0,2016,2020,6'4,196lbs,17.0,13.0,23.0,22.0,20.0,15.0,26.0,24.0,21.0,48.0,53.0,53.0,55.0,45.0,43.0,28.0,48.0,50.0,64.0,15.0,45.0,15.0,9.0,50.0,35.0,43.0,14.0,10.0,13.0,61.0,64.0,71.0,55.0,68.0,GK,61.0
15742, A. Bizzarri,38,Argentina,75,75,Pescara,0.7,10K,1193,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",31.0,2016,2017,6'4,196lbs,11.0,17.0,10.0,27.0,19.0,18.0,19.0,18.0,26.0,23.0,55.0,45.0,53.0,68.0,51.0,19.0,68.0,31.0,55.0,19.0,40.0,19.0,10.0,49.0,20.0,60.0,12.0,12.0,11.0,74.0,76.0,67.0,79.0,72.0,GK,74.0
15743, René,32,Spain,69,69,Girona FC,0.775,6K,1193,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",1.0,2016,2018,6'0,174lbs,12.0,18.0,17.0,25.0,19.0,14.0,16.0,22.0,40.0,19.0,51.0,56.0,62.0,67.0,60.0,23.0,82.0,24.0,64.0,17.0,29.0,16.0,15.0,19.0,21.0,33.0,14.0,13.0,19.0,79.0,68.0,66.0,65.0,61.0,GK,68.0
15747, M. Welch-Hayes,19,England,48,62,Oxford United,0.06,500,1192,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",36.0,2016,2017,5'11,170lbs,45.0,28.0,36.0,26.0,20.0,51.0,26.0,34.0,23.0,33.0,64.0,64.0,54.0,46.0,43.0,20.0,56.0,57.0,52.0,29.0,47.0,45.0,43.0,37.0,33.0,33.0,37.0,52.0,52.0,15.0,6.0,6.0,6.0,6.0,RB,47.0
15748, A. Borg,16,Malta,48,70,Peterborough United,0.07,1K,1192,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",38.0,2017,2020,6'0,143lbs,28.0,50.0,50.0,40.0,39.0,42.0,31.0,29.0,33.0,42.0,52.0,57.0,55.0,51.0,67.0,47.0,64.0,58.0,42.0,44.0,30.0,17.0,47.0,45.0,58.0,46.0,12.0,10.0,13.0,8.0,7.0,11.0,8.0,5.0,ST,47.0
15749, Mário Felgueiras,29,Portugal,69,69,FC Paços de Ferreira,0.875,6K,1192,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",86.0,2016,2021,6'1,176lbs,15.0,14.0,13.0,45.0,14.0,13.0,11.0,18.0,40.0,15.0,42.0,37.0,47.0,72.0,64.0,23.0,72.0,38.0,67.0,12.0,38.0,22.0,14.0,46.0,16.0,45.0,17.0,13.0,17.0,64.0,70.0,66.0,70.0,67.0,GK,68.0
15750, S. Cuerdo,29,Argentina,68,68,CD Cobresal,0.725,3K,1191,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",30.0,2015,2022,6'2,192lbs,32.0,13.0,17.0,41.0,15.0,11.0,21.0,14.0,34.0,30.0,55.0,48.0,30.0,57.0,48.0,40.0,64.0,22.0,74.0,20.0,20.0,21.0,20.0,42.0,21.0,33.0,13.0,20.0,11.0,66.0,67.0,65.0,67.0,72.0,GK,67.0
15752, J. Leutwiler,27,Canada,67,67,Shrewsbury,0.6,4K,1191,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",1.0,2014,2018,6'4,176lbs,16.0,11.0,14.0,33.0,11.0,13.0,11.0,11.0,39.0,30.0,55.0,58.0,59.0,58.0,36.0,49.0,65.0,41.0,64.0,13.0,29.0,12.0,14.0,47.0,36.0,52.0,11.0,11.0,11.0,67.0,64.0,65.0,68.0,69.0,GK,66.0
15754, M. Svilar,16,Belgium,63,83,RSC Anderlecht,0.575,500,1191,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",45.0,2015,2019,6'2,181lbs,18.0,14.0,22.0,37.0,16.0,19.0,23.0,22.0,32.0,22.0,51.0,48.0,53.0,62.0,54.0,26.0,71.0,27.0,61.0,18.0,28.0,13.0,9.0,38.0,37.0,41.0,22.0,21.0,18.0,63.0,58.0,63.0,61.0,64.0,GK,62.0
15755, M. Yavuz,22,Austria,50,58,FC Admira Wacker Mödling,0.045,2K,1191,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",40.0,2013,2023,6'0,157lbs,27.0,18.0,54.0,38.0,17.0,25.0,24.0,26.0,30.0,34.0,47.0,48.0,44.0,51.0,55.0,37.0,71.0,55.0,58.0,25.0,45.0,55.0,27.0,28.0,39.0,40.0,48.0,58.0,57.0,8.0,9.0,10.0,16.0,7.0,CB,53.0
15756, C. McGuinness,19,Republic of Ireland,50,64,Longford Town,0.06,500,1190,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",29.0,2016,2020,5'11,172lbs,30.0,17.0,48.0,26.0,26.0,22.0,25.0,21.0,25.0,33.0,59.0,58.0,45.0,41.0,61.0,33.0,70.0,53.0,61.0,21.0,41.0,51.0,22.0,54.0,35.0,44.0,46.0,56.0,52.0,6.0,12.0,13.0,13.0,14.0,CB,49.0
15757, O. Carrara,18,Denmark,48,60,Brøndby IF,0.05,2K,1190,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),"<span class=""pos pos29"">RES",35.0,2017,2020,5'10,143lbs,28.0,52.0,49.0,42.0,34.0,41.0,38.0,25.0,25.0,46.0,53.0,52.0,53.0,50.0,73.0,45.0,66.0,53.0,41.0,42.0,29.0,12.0,49.0,41.0,61.0,42.0,15.0,16.0,15.0,12.0,8.0,9.0,10.0,5.0,ST,47.0
15762, C. Rogers,16,Republic of Ireland,47,59,Bray Wanderers,0.045,500,1189,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",18.0,2017,2017,5'11,150lbs,37.0,24.0,46.0,36.0,21.0,21.0,26.0,24.0,36.0,35.0,60.0,56.0,46.0,46.0,62.0,38.0,67.0,48.0,57.0,18.0,41.0,47.0,36.0,32.0,30.0,35.0,45.0,48.0,46.0,13.0,11.0,15.0,11.0,10.0,CB,47.0
15763, A. Howes,16,England,49,64,Notts County,0.07,2K,1189,Right,1.0,3.0,2.0,High/ Medium,Lean (170-),"<span class=""pos pos29"">RES",47.0,2017,2018,5'7,143lbs,28.0,58.0,49.0,35.0,35.0,37.0,30.0,33.0,26.0,42.0,51.0,59.0,53.0,48.0,84.0,47.0,62.0,51.0,39.0,49.0,29.0,10.0,46.0,45.0,59.0,43.0,19.0,12.0,16.0,9.0,5.0,7.0,9.0,7.0,ST,48.0
15770, Cabrero,34,Spain,67,67,RCD Mallorca,0.475,6K,1188,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",13.0,2014,2017,6'2,179lbs,26.0,11.0,18.0,23.0,19.0,10.0,30.0,15.0,22.0,20.0,52.0,54.0,59.0,58.0,34.0,23.0,65.0,59.0,71.0,18.0,37.0,26.0,13.0,23.0,24.0,44.0,12.0,15.0,19.0,66.0,73.0,63.0,66.0,64.0,GK,66.0
15774, D. Kane,19,Republic of Ireland,53,70,Huddersfield Town,0.11,1K,1188,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",34.0,2015,2018,6'2,161lbs,28.0,18.0,54.0,32.0,26.0,30.0,25.0,22.0,23.0,29.0,54.0,55.0,42.0,49.0,61.0,33.0,72.0,62.0,57.0,19.0,44.0,55.0,24.0,33.0,41.0,41.0,46.0,57.0,58.0,7.0,6.0,11.0,8.0,7.0,CB,52.0
15775, A. Famewo,17,England,52,66,Luton Town,0.08,2K,1188,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",39.0,2016,2020,5'11,146lbs,22.0,17.0,50.0,41.0,25.0,24.0,18.0,20.0,37.0,36.0,61.0,51.0,51.0,51.0,66.0,27.0,69.0,64.0,68.0,20.0,55.0,49.0,28.0,31.0,21.0,46.0,43.0,53.0,48.0,9.0,13.0,5.0,5.0,10.0,CB,51.0
15776, S. Loach,28,England,65,67,Notts County,0.525,5K,1187,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",13.0,2015,2023,6'3,207lbs,19.0,17.0,23.0,22.0,18.0,13.0,16.0,12.0,23.0,24.0,56.0,60.0,62.0,61.0,50.0,23.0,68.0,32.0,68.0,22.0,39.0,16.0,11.0,39.0,22.0,38.0,11.0,19.0,19.0,66.0,65.0,64.0,62.0,65.0,GK,64.0
